Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
The Jimmy Show,2002,18+,5.2,40%,Frank Whaley,"Comedy,Drama",United States,English,96.0
My Revolution,2016,,3.5,,Ramzi Ben Sliman,Drama,France,French,80.0
Conversations with Other Women,2006,18+,7.0,74%,Hans Canosa,"Comedy,Drama,Romance","United Kingdom,United States",English,84.0
Studio 54,2018,18+,6.9,90%,Mark Christopher,"Drama,Music",United States,English,93.0
Mystic India,2005,,7.7,86%,Keith Melton,"Documentary,Short,Biography,History",India,English,40.0
"Andrew Carnegie: Rags to Riches, Power to Peace",2015,,6.9,,Vicky Matthews,Documentary,"United Kingdom,United States",English,59.0
The Story of the Twelve Apostles,1999,,6.6,,Yanai Arfi,"Documentary,Short",United States,"English,French,Spanish",26.0
Rubberneck,2013,,5.3,62%,Alex Karpovsky,"Drama,Thriller",United States,English,83.0
"Michael Jackson: Life, Death and Legacy",2012,,6.1,,Maureen Goldthorpe,Documentary,United States,English,75.0
Sophie and the Rising Sun,2016,18+,6.5,64%,Maggie Greenwald,Drama,United States,English,105.0
Darna Mana Hai,2003,,6.3,,Prawaal Raman,Horror,India,Hindi,121.0
Git Along Little Dogies,1937,,5.8,,Joseph Kane,"Action,Adventure,Comedy,Music,Romance,Western",United States,English,67.0
Chris D'Elia: No Pain,2020,,6.0,,Matt D'Elia,Comedy,United States,English,55.0
Man of Courage,1943,,4.7,,Alexis Thurn-Taxis,Drama,United States,English,66.0
Monopoly ( Bank Of Luck),2017,,5.8,,Ahmed El Gendy,Comedy,Egypt,Arabic,122.0
Laundry Day,2015,,5.1,,Randy Mack,"Comedy,Crime,Drama",United States,English,88.0
Guzaarish,2010,7+,7.4,67%,Sanjay Leela Bhansali,Drama,India,"Hindi,English",126.0
Cruel Will,2013,,3.5,,Arthur Romeo,"Horror,Thriller",,English,90.0
Wendy and Lucy,2008,18+,7.1,85%,Kelly Reichardt,Drama,United States,English,80.0
Annihilation,2018,18+,6.9,88%,Alex Garland,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,115.0
Carnage for the Destroyer,2006,,4.0,,Chris Seaver,"Comedy,Horror",United States,English,55.0
One Eyed Girl,2014,,6.5,,Nick Remy Matthews,"Drama,Thriller",Australia,English,102.0
Velvet Buzzsaw,2019,18+,5.7,62%,Dan Gilroy,"Horror,Mystery,Thriller",United States,English,113.0
The Hangman,1959,all,6.6,,Michael Curtiz,Western,United States,English,87.0
My Dead Girlfriend,2006,,2.3,,Brett Kelly,"Comedy,Horror",Canada,English,73.0
All the Bright Places,2020,18+,6.5,68%,Brett Haley,"Drama,Romance",United States,English,107.0
The James Dean Story,1957,,6.4,,"Robert Altman,George W. George","Documentary,Biography",United States,English,81.0
Buck Wild,2013,,4.8,,Tyler Glodt,"Comedy,Horror",United States,English,96.0
Apache Rose,1947,,6.3,,William Witney,"Action,Music,Western",United States,English,75.0
13 Sins,2014,18+,6.3,65%,Daniel Stamm,"Horror,Thriller",United States,English,93.0
Girl on a Bicycle,2013,18+,6.2,8%,Jeremy Leven,"Comedy,Drama,Romance","Germany,France","English,French,German,Italian",101.0
Thor,2011,13+,7.0,77%,Kenneth Branagh,"Action,Adventure,Fantasy",United States,English,115.0
The Beautiful Ones,2017,18+,4.1,,Jesse V. Johnson,"Crime,Drama,Mystery,Thriller",United States,English,94.0
Struggle Through Death,1979,,5.8,,Hsin Yi Chang,"Action,Drama",Taiwan,Mandarin,92.0
Nightmares,1980,,4.6,,Kevin Greutert,"Drama,Horror,Mystery,Thriller",United States,"English,Spanish",82.0
A Ghost Story,2017,18+,6.9,91%,David Lowery,"Drama,Fantasy,Romance",United States,"English,Spanish",92.0
My Brother Jack,2015,,6.2,,Ken Cameron,Drama,Australia,English,182.0
Russell Peters: Almost Famous,2016,,6.5,,David Higby,Comedy,United States,English,73.0
Piccadilly Jim,2005,,6.0,,John McKay,"Comedy,Romance","Isle Of Man,United Kingdom,United States",English,97.0
Sleepstalker,1995,18+,4.7,,Turi Meyer,"Fantasy,Horror,Mystery",United States,English,105.0
Blood Ransom,2014,18+,4.6,20%,Francis dela Torre,"Fantasy,Romance,Thriller","United States,Philippines",English,101.0
Exte: Hair Extensions,2007,18+,6.3,,"Sion Sono,Joe DiGiorgi,Tony Salerno","Comedy,Horror",Japan,Japanese,108.0
Golden Exits,2018,18+,5.8,67%,Alex Ross Perry,Drama,"Greece,United States",English,94.0
"Hey, Mr. Postman!",2018,13+,6.2,,Mike Berry,Comedy,United States,English,90.0
Chuck Norris vs Communism,2015,,7.5,100%,Ilinca Calugareanu,"Documentary,Comedy,History,Thriller","United Kingdom,Romania,United States",Romanian,78.0
Gharana Mogudu,1992,,7.3,,K. Raghavendra Rao,"Action,Comedy,Drama",India,Telugu,149.0
Speech & Debate,2017,13+,5.9,55%,Dan Harris,"Comedy,Drama",United States,English,105.0
Frontier Outlaws,1944,,6.6,,Sam Newfield,"Animation,Action,Music,Western",United States,English,58.0
Murder Once Removed,1971,,5.9,,Charles S. Dubin,"Drama,Mystery,Thriller",United States,English,74.0
The First Wives Club,1996,7+,6.4,50%,Hugh Wilson,Comedy,United States,English,103.0
Nikki Glaser: Bangin',2019,,5.8,,Nicholaus Goossen,Comedy,United States,English,63.0
G.B.F.,2013,18+,5.9,80%,Darren Stein,"Comedy,Drama,Romance",United States,"English,German",92.0
Old Gringo,1989,18+,5.8,42%,Luis Puenzo,"Adventure,History,Romance","United States,Mexico","English,Spanish",119.0
Interstate,2007,18+,3.8,,Marc-Andre Samson,Thriller,United States,English,80.0
The Conquest of Everest,1953,,7.1,,George Lowe,"Documentary,Adventure",United Kingdom,English,78.0
The Bloodstained Butterfly,1971,,6.4,,Duccio Tessari,"Mystery,Thriller",Italy,Italian,99.0
Run to Me,2016,,5.1,,Philippe Gagnon,"Drama,Sport,Thriller",Canada,English,100.0
Wassup Rockers,2005,18+,6.0,38%,Larry Clark,"Comedy,Drama",United States,"Spanish,English",111.0
Dance Flick,2009,13+,3.5,18%,Damien Dante Wayans,"Action,Comedy,Music",United States,English,83.0
The Guest House,2012,,3.5,,Michael Baumgarten,Romance,United States,English,82.0
The Trailer Park Boys Xmas Special,2004,,8.0,,Mike Clattenburg,Comedy,Canada,English,57.0
Razzia,2018,,6.2,44%,Rose Bosch,"Drama,History,War","France,Germany,Hungary","French,German,Yiddish",115.0
Bombay To Bangkok,2008,,4.6,,Nagesh Kukunoor,"Comedy,Crime,Romance",India,Hindi,120.0
In the Dark Half,2012,,5.4,67%,Alastair Siddons,"Drama,Mystery",United Kingdom,English,85.0
WE: A Collection of Individuals,2012,,6.2,,"Peter Alport,Cody Carter",Sport,United States,English,54.0
The Irish Gringo,1935,,2.8,,"William C. Thompson,Pat Carlyle","Music,Western",United States,English,54.0
Mac & Devin Go to High School,2012,18+,4.4,,Dylan C. Brown,Comedy,United States,English,75.0
Are We Not Cats,2018,,5.8,91%,Xander Robin,"Comedy,Horror,Romance",United States,English,77.0
The Myth of the American Sleepover,2011,,6.3,81%,David Robert Mitchell,"Comedy,Drama,Romance",United States,English,96.0
Catching Faith,2015,,4.8,,John K.D. Graham,"Drama,Family,Sport",United States,English,88.0
Fractional,2015,18+,4.9,,Malcolm Deegan,"Crime,Horror,Thriller",Ireland,English,93.0
Jayam,2003,,5.9,,Teja,"Action,Drama,Romance",India,Telugu,152.0
Bela Lugosi Meets a Brooklyn Gorilla,1952,all,3.7,29%,William Beaudine,"Comedy,Horror,Sci-Fi",United States,English,74.0
Olympus Has Fallen,2013,18+,6.5,49%,Antoine Fuqua,"Action,Thriller",United States,"English,Korean",119.0
Nicholas and Alexandra,1971,7+,7.2,67%,Franklin J. Schaffner,"Biography,Drama,History,War",United Kingdom,"English,French,German,Russian",183.0
"My Schoolmate, the Barbarian",2001,,5.8,,"Siu-Hung Chung,Jing Wong","Comedy,Action",Hong Kong,Cantonese,94.0
A Holiday Engagement,2011,all,6.0,,Jim Fall,"Comedy,Romance",United States,English,97.0
Butterflies,2009,,8.4,,Tolga Karaçelik,"Comedy,Drama",Turkey,Turkish,117.0
A Cam Life,2018,,4.9,,,Documentary,United States,English,77.0
Numbered,2012,,7.3,,"Dana Doron,Uriel Sinai","Documentary,History",Israel,Hebrew,55.0
"Mr. Wong, Detective",1938,,6.2,,William Nigh,"Adventure,Crime,Drama,Mystery,Thriller",United States,English,69.0
The Ranger and the Lady,1940,,6.5,,S. Sylvan Simon,"Comedy,Music,Romance",United States,English,72.0
The Racing Scene,1969,all,7.7,,Andy Sidaris,Documentary,United States,English,92.0
Ellen DeGeneres: Here and Now,2003,7+,7.7,,Joel Gallen,"Comedy,Documentary",United States,English,60.0
Big Town After Dark,1947,,5.7,,William C. Thomas,"Crime,Drama,Film-Noir",United States,English,69.0
The Perfect Age of Rock 'n' Roll,2011,18+,5.9,,Scott D. Rosenbaum,"Drama,Music",United States,English,92.0
Irreplaceable You,2018,18+,6.4,32%,Stephanie Laing,"Comedy,Drama,Romance",United States,English,96.0
The Rover,2014,18+,6.4,66%,David Michôd,"Action,Crime,Drama,Sci-Fi","Australia,United States","English,Chinese",103.0
Kill Thy Neighbor,2019,16+,4.5,,Ben Meyerson,"Drama,Thriller",United States,English,90.0
The Fabulous Life Of Elisabeth Vigee Labrun,2018,,,,Arnaud Xainte,"Documentary,Drama,History",France,French,94.0
If Looks Could Kill,2016,16+,4.4,,William Dear,"Action,Comedy","United States,Canada",English,88.0
Hey Ram,2000,,7.9,,Kamal Haasan,"Crime,Drama,History",India,"Tamil,Hindi",186.0
Beers of Joy,2019,,8.1,,"David Swift,Scott Owen,David Swift",Documentary,United States,English,118.0
The Wanderers,2013,,7.4,,Philip Kaufman,Drama,United States,English,112.0
Garuda Di Dadaku,2009,,6.7,,Ifa Isfansyah,"Drama,Sport",Indonesia,"Indonesian,English",97.0
Apache Woman,1976,,5.2,,Giorgio Mariuzzo,"Action,Drama,Romance,Western",Italy,Italian,90.0
Sleeping Giant: An Indian Football Story,2013,13+,8.7,,Daniel Glynn,"Documentary,History,Sport","India,United Kingdom",English,53.0
The Alchemist Cookbook,2016,18+,5.1,80%,Joel Potrykus,"Comedy,Drama,Horror",United States,English,82.0
The Beast in the Cellar,1970,18+,4.7,,James Kelley,"Horror,Thriller",United Kingdom,English,101.0
A Bad Idea Gone Wrong,2017,,5.8,80%,Jason Headley,Comedy,United States,English,85.0
Attack Force Z,1982,,5.6,,Tim Burstall,"Action,Drama,History,War","Australia,Taiwan","English,Japanese,Mandarin",93.0
Maska,2020,,6.0,,Chuck Russell,"Action,Comedy,Crime,Fantasy",United States,"English,Swedish",101.0
"Ram Dass, Going Home",2017,13+,7.0,,Derek Peck,"Documentary,Short",United States,English,31.0
Fists of Legend,2013,,6.8,71%,Woo-Suk Kang,Action,South Korea,Korean,154.0
Jingles the Clown,2009,,4.4,,Tommy Brunswick,Horror,United States,English,83.0
"Martin Matte : La vie, la mort... eh la la..!",2019,,6.3,,Jean-François Blais,Comedy,Canada,French,61.0
Mohabbatein,2000,7+,7.1,,Aditya Chopra,"Musical,Drama,Romance",India,Hindi,216.0
Seven in Heaven,2018,13+,5.3,,Chris Eigeman,"Drama,Horror,Mystery,Sci-Fi",United States,English,94.0
Menace from Outer Space,1956,,3.7,,Hollingsworth Morse,"Adventure,Family,Sci-Fi",United States,English,78.0
First Kiss,2012,13+,6.5,,Murat Onbul,"Comedy,Romance",Turkey,Turkish,113.0
The Legend of Seven Cutter,2006,,6.2,,,,,,
Loaded Pistols,1948,,6.6,,John English,"Mystery,Western",United States,English,78.0
3022,2019,18+,4.5,,John Suits,Sci-Fi,United States,"English,French",91.0
American Gunmaker: The John M. Browning Story,1991,,,,,,,,
Rookie of the Year,1993,7+,6.0,35%,Daniel Stern,"Comedy,Family,Fantasy,Sport",United States,English,103.0
Eggy,2015,,5.4,,Sergio Manfio,"Animation,Adventure,Family",Italy,"Italian,English",80.0
My Pet Dinosaur,2017,7+,3.9,,Matt Drummond,"Action,Adventure,Family",Australia,English,98.0
Shaolin Martial Arts,1974,18+,6.9,,Cheh Chang,"Action,Drama",Hong Kong,Mandarin,106.0
For Greater Glory: The True Story of Cristiada,2012,18+,6.6,21%,Dean Wright,"Drama,History,War,Western",Mexico,"Spanish,English",145.0
Sad Hill Unearthed,2017,,7.3,,Guillermo de Oliveira,Documentary,Spain,"English,Spanish,Italian,French",86.0
Do You Know Me,2009,,4.8,,Penelope Buitenhuis,"Crime,Mystery,Thriller","Canada,United States",English,89.0
The Soloist,2009,13+,6.7,57%,Joe Wright,"Biography,Drama,Music","United Kingdom,France,United States",English,117.0
Forbidden Discoveries documentary - Artifacts That Defied History Books - Planet History,2018,,,,,,,,
Sweet Karma,2009,18+,5.2,,Andrew Thomas Hunt,"Crime,Drama,Thriller",Canada,"English,Russian",85.0
Bulldog Drummond's Secret Police,1939,,6.3,,James P. Hogan,"Mystery,Thriller",United States,English,56.0
Bulldog Drummond's Bride,1939,,6.2,,James P. Hogan,"Action,Adventure,Comedy,Crime,Mystery,Romance",United States,English,56.0
The Billy Meier Story: UFO's and the Prophecies from Outer Space,2009,,,,Jack Gerlach,"Documentary,Biography",United States,"English,German",94.0
Fossil,2014,,4.6,,Alex Walker,Thriller,United Kingdom,English,93.0
Maria Bamford: Old Baby,2017,18+,5.9,,Jessica Yu,"Documentary,Comedy",United States,English,64.0
Not Quite an Angel,1999,7+,5.2,,Jerry P. Jacobs,"Comedy,Family,Fantasy",United States,English,87.0
Todo lo que sería Lucas Lauriente,2018,,7.7,,"Raúl Campos,Jan Suter",Comedy,Argentina,Spanish,
Anina,2015,,7.1,,Alfredo Soderguit,"Animation,Adventure,Family","Uruguay,Colombia",Spanish,80.0
Cats & Dogs: The Revenge of Kitty Galore,2010,7+,4.3,13%,Brad Peyton,"Action,Comedy,Family,Fantasy","United States,Australia",English,82.0
Spinning Into Butter,2007,18+,4.3,16%,Mark Brokaw,Drama,United States,English,86.0
The Reliant,2019,13+,3.6,,Paul Munger,Action,United States,English,140.0
Indiscretion,2016,,4.8,,John Stewart Muller,"Crime,Drama,Romance,Thriller",United States,English,99.0
My Phamily BBQ,2003,,,,Ytasha Womack,Comedy,United States,English,87.0
Paradise Lost 2: Revelations,2000,,7.6,91%,"Joe Berlinger,Bruce Sinofsky","Documentary,Crime",United States,English,130.0
The Coffee Shop,2014,,3.7,,A.J. Mattioli,"Comedy,Romance",United States,English,90.0
Brother,2019,,6.7,,Aleksey Balabanov,"Crime,Drama,Romance",Russia,"Russian,English,French",96.0
Adjust Your Color: The Truth of Petey Greene,2008,7+,7.3,,Loren Mendell,"Documentary,Biography,History",United States,English,60.0
Contrast,2018,,,,Guillaume Provost,Adventure,Canada,English,
The Lost Choices,2015,,6.7,,Ahn Yong-Hoon,Thriller,South Korea,Korean,108.0
Thor and the Amazon Women,1963,,3.9,,Antonio Leonviola,"Adventure,Drama,Fantasy","Italy,Yugoslavia","English,Italian",95.0
Red Dog: True Blue,2016,,6.4,100%,Kriv Stenders,"Comedy,Drama,Family,Romance",Australia,English,88.0
Miles,2017,,5.8,,Oliver Daly,"Action,Adventure,Family,Sci-Fi,Thriller",United States,English,98.0
The Vatican Museums,2007,,5.0,,Luca De Mata,,Italy,English,410.0
King of Boys,2018,,5.6,,Kemi Adetiba,Drama,Nigeria,"Yoruba,English,Ibo,Hausa",169.0
The Last Outlaw,1993,18+,6.3,,Geoff Murphy,"Action,Western",United States,English,93.0
Silk Hope,1999,,5.5,,Kevin Dowling,"Romance,Drama",United States,English,89.0
Japanese WWII Firearms,2018,,,,,,,,
Harm's Way,2010,18+,5.2,,Melanie Orr,Thriller,Canada,English,82.0
Freerunner,2011,18+,3.6,,Lawrence Silverstein,Action,United States,English,87.0
Ghost in the Shell Arise - Border 3: Ghost Tears,2014,18+,7.2,,Kazuchika Kise,"Animation,Action,Sci-Fi",Japan,Japanese,55.0
The Suspect,2006,,5.1,,Shin-yeon Won,"Action,Thriller",South Korea,Korean,137.0
In Dubious Battle,2017,18+,6.1,30%,James Franco,"Crime,Drama,History,Thriller,Western",United States,English,110.0
One Step Behind,2015,,6.9,,Birger Larsen,"Crime,Mystery,Thriller","Sweden,Denmark,Germany","Swedish,Danish",101.0
Kaake Da Viyah,2019,,5.1,,Rai Yuvraj Bains,Comedy,India,Punjabi,
Overkill,1987,18+,3.6,,Ulli Lommel,"Action,Crime,Thriller",United States,English,87.0
Patton Oswalt: Talking for Clapping,2016,18+,6.8,,,"Documentary,Comedy",United States,English,65.0
Escape to Athena,1979,7+,5.7,,George P. Cosmatos,"Action,Adventure,Comedy,War",United Kingdom,English,125.0
How the Grinch Stole Christmas,2000,7+,6.2,50%,Ron Howard,"Comedy,Family,Fantasy","United States,Germany",English,104.0
Chicago Overcoat,2009,18+,6.1,,Brian Caunter,"Action,Adventure,Crime,Drama",United States,English,94.0
The Man From Utah,1934,all,5.2,,Robert N. Bradbury,"Adventure,Crime,Romance,Sport,Western",United States,English,55.0
Four Boys and a Gun,1957,,6.2,,William Berke,"Crime,Drama,Thriller",United States,English,74.0
The Purple Onion,2017,,5.4,,Matt Szymanowski,"Comedy,Drama","United States,Poland","Chinese,English",75.0
Nightmare,2007,16+,4.3,,Samuel Bayer,"Crime,Drama,Horror,Mystery",United States,English,95.0
Les Misérables,2019,18+,7.6,,Tom Hooper,"Drama,History,Musical,Romance,War","United Kingdom,United States",English,158.0
Gaturro,2010,,3.9,,Gustavo Cova,"Animation,Family","Argentina,India,Mexico","Spanish,English",86.0
2 Dead 2 Kill,2014,,4.7,,"Michael J. Hach,Neil Kinsella","Action,Crime,Thriller",United States,English,90.0
I Am Omega,2007,13+,3.3,,Griff Furst,"Action,Adventure,Drama,Horror,Sci-Fi,Thriller",United States,English,91.0
HR Giger Revealed,2010,13+,6.3,,David N. Jahn,Documentary,Czech Republic,"German,English",52.0
Antique Gun Show,2018,,,,,,,,
Sugar Sisters,2016,,5.9,,"Hannah Donegan,Ann Shin",Documentary,"Canada,United States",English,70.0
Baghdad ER,2006,18+,8.0,,"Jon Alpert,Matthew O'Neill",Documentary,United States,English,64.0
Coming To My Senses,2017,,7.2,80%,Dominic Gill,"Documentary,Adventure,Biography",United States,English,85.0
Final,2001,18+,5.9,42%,Timothy A. Chey,Thriller,"United States,Japan,Argentina,Costa Rica","English,Japanese,Spanish",90.0
Bride of Re-Animator,1990,18+,6.3,44%,Brian Yuzna,"Comedy,Horror,Sci-Fi,Thriller",United States,English,96.0
The New One-Armed Swordsman,1971,18+,7.2,,Cheh Chang,"Action,Drama",Hong Kong,Mandarin,98.0
Dawn,2015,7+,6.3,,Pavel Sidorov,"Horror,Thriller",Russia,Russian,98.0
Planetarium,2016,,4.6,16%,Rebecca Zlotowski,"Drama,Fantasy,Mystery,Romance,Thriller","France,Belgium","English,French",105.0
Bareilly's Barfi,2017,,7.5,86%,Ashwiny Iyer Tiwari,"Comedy,Romance",India,Hindi,116.0
Heartbeat,1946,all,6.0,,,"Drama,Comedy,Crime",United Kingdom,English,50.0
The Host,2006,18+,7.1,93%,Bong Joon Ho,"Action,Drama,Horror,Sci-Fi",South Korea,"Korean,English",120.0
Murder in New Hampshire: The Pamela Wojas Smart Story,1991,,5.8,,Joyce Chopra,"Crime,Drama,Thriller",United States,English,100.0
Salaakhen,1975,,5.3,,Guddu Dhanoa,"Action,Drama",India,Hindi,165.0
Tomorrow,2019,,8.0,,Roland Emmerich,"Action,Adventure,Sci-Fi,Thriller",United States,"English,Japanese,French,Arabic",124.0
The Nightmare Before Christmas,1993,7+,8.0,95%,Henry Selick,"Animation,Family,Fantasy,Musical",United States,English,76.0
Anabolic Life,2017,13+,5.9,,Landon Williams,"Sport,Thriller",United States,English,89.0
The Shadow of Chikara,1977,7+,5.5,,Earl E. Smith,"Horror,Western",United States,English,114.0
Tig Notaro: Happy To Be Here,2018,16+,6.6,,Tig Notaro,Comedy,United States,English,58.0
The Great Battle of the Volga,1963,,6.7,,Maria Slavinskaya,"War,Documentary",Soviet Union,Russian,75.0
Appalachian Trial,2004,,4.8,,Tim Rogers,"Adventure,Family",United States,English,84.0
Spirits in the Forest,2019,,7.8,100%,"Anton Corbijn,John Merizalde,Pasqual Gutierrez","Documentary,Music",United States,English,83.0
Shot! The Psycho-Spiritual Mantra of Rock,2016,,6.7,94%,Barney Clay,"Documentary,Biography,Music","United Kingdom,United States",English,98.0
The Gambler,2013,,7.2,,Rupert Wyatt,"Crime,Drama,Thriller",United States,English,111.0
Nick Thune: Folk Hero,2014,,6.6,,,"Short,Comedy",United States,English,43.0
Instant Family,2018,13+,7.3,81%,Sean Anders,"Comedy,Drama",United States,"English,Spanish",118.0
Bio-Dome,1996,13+,4.5,4%,Jason Bloom,Comedy,United States,English,88.0
A Child's Christmas in Wales,1987,,7.8,,Don McBrearty,"Family,Drama","Canada,United Kingdom,United States",English,55.0
Chandamama Lo Amrutham,2014,,7.2,,Gunnam Gangaraju,"Adventure,Comedy,Fantasy",India,Telugu,139.0
Behind the Candelabra,2013,18+,7.0,95%,Steven Soderbergh,"Biography,Drama,Music,Romance",United States,English,118.0
Once Again,2019,,7.1,,Kanwal Sethi,"Drama,Romance","India,Germany,Austria",Hindi,101.0
The Santa Clause 2,2002,all,5.6,56%,Michael Lembeck,"Comedy,Family,Fantasy","United States,Canada",English,104.0
Love Off the Cuff,2017,,6.5,100%,Ho-Cheung Pang,Romance,"China,Hong Kong","Cantonese,Mandarin",121.0
The Devil and Father Amorth,2018,,4.6,44%,William Friedkin,"Documentary,Horror","Italy,United States","English,Italian",68.0
Imprint,2007,13+,5.7,,Michael Linn,"Drama,Thriller",United States,English,84.0
Monster,2008,,2.1,,Bong Joon Ho,"Action,Drama,Horror,Sci-Fi",South Korea,"Korean,English",120.0
Love Is Thicker Than Water,2017,,5.7,43%,"Ate de Jong,Emily Harris","Comedy,Romance","United Kingdom,Netherlands",,105.0
David Cross: Oh Come On,2019,18+,6.6,,Lance Bangs,Comedy,United States,English,70.0
Detective School Dropouts,1986,7+,5.9,,Filippo Ottoni,Comedy,Italy,English,92.0
Franklin's Magic Christmas,2001,all,6.8,,John Van Bruggen,Family,Canada,English,50.0
Julien & Claire,2011,,7.2,,Adam Neustadter,"Drama,Music,Romance","United States,France",English,80.0
Maze,2017,,5.9,92%,Priyadarshan,"Comedy,Horror,Mystery,Thriller",India,"Hindi,Bengali",159.0
All About Us,2007,7+,4.6,,,"Comedy,Drama",United States,English,30.0
The Perfect Husband,2014,,5.0,,Douglas Jackson,"Crime,Mystery,Thriller",Canada,English,94.0
In Their Own Words: The Tuskegee Airmen,2016,,7.3,,Denton Adkinson,Documentary,United States,English,91.0
